Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,4,4,342,3.8,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.3,1,2,0,0.00,0.26,0.26,0.00,0.26,0.01,0.06,0.07,0.01,0.07,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,15.1,0,0,0,0.02,-0.1,-0.1,78,93,83.9,1202,310,39,43,90.7,33,39,84.6,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,7,131,121,10,8,0,7,0,2,0,0,0,0,98,0,0,1,0.23,1,0,0,0,0,0,1,0.23,1,0,0,0,0,0,11,7,3,7,1,7,8,87.5,1,7,3,4,4,15,3,0,121,5,33,71,17,1,121,1,0,0.0,1,100.0,51,167,67,0,1,0,1,2,65,1,0,7,12,0,0,6,10,0,0,0,20,7,3,70.0
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,3,3,201,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.2,0,3,0,0.0,1.34,0.00,0.00,,29.2,0,0,0,0.02,-0.1,-0.1,49,55,89.1,840,251,29,30,96.7,15,16,93.8,4,6,66.7,0,0.1,0.1,-0.1,2,6,1,1,5,93,93,0,0,0,0,0,0,0,0,0,0,78,0,3,2,0.90,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,3,1,2,0,4,1,0,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,0,2,3,0,0,4,7,0,0,0,14,3,0,100.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,4,2,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,7,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,1.7,0,5,0,0.0,2.98,0.00,0.00,,26.2,0,0,0,0.03,-0.1,-0.1,259,271,95.6,5004,1282,75,79,94.9,165,168,98.2,18,20,90.0,0,0.1,0.3,-0.1,2,14,2,1,16,61,54,7,0,0,2,6,3,4,0,3,0,54,0,1,4,2.38,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,6,6,0,6,10,28,0,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,2,2,0,6,0,2,0,0,0,7,1,1,50.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,4,4,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,14,18,77.8,153,33,11,14,78.6,2,3,66.7,0,0,,1,0.2,0.2,+0.8,2,1,1,0,3,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,5,1.28,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,32,4,5,15,13,6,32,1,0,0.0,1,100.0,10,23,5,0,1,0,2,1,22,1,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,5,1,145,1.6,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,3,0.00,1.24,1.24,0.00,1.24,0.65,0.42,1.07,0.65,1.07,2.1,0,4,1,25.0,1.89,0.47,0.00,0.00,15.6,0,0,0,0.26,-1.0,-1.0,100,107,93.5,1668,324,44,45,97.8,55,57,96.5,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,39,38,1,0,0,0,0,0,0,0,0,0,28,0,0,4,1.89,3,0,0,1,0,0,2,0.95,2,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,2,4,7,3,120,8,49,66,6,2,120,5,4,80.0,0,0.0,92,431,198,0,1,0,0,2,99,0,0,2,6,1,0,0,1,0,0,0,6,16,10,61.5
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,2,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.4,0,1,0,0.0,0.71,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,24,43,55.8,391,38,14,23,60.9,9,15,60.0,1,1,100.0,1,0.1,0.1,+0.9,1,0,1,0,2,107,105,2,2,0,0,0,0,0,0,0,0,100,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,2,0,2,0,2,6,0,71,5,9,26,37,21,71,3,2,66.7,1,33.3,33,177,102,6,1,3,5,1,48,11,0,0,2,0,0,2,2,0,0,0,5,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,5,3,308,3.4,1,1,2,1,0,0,0,0,1.4,1.4,0.1,1.5,6,5,13,0.29,0.29,0.58,0.29,0.58,0.41,0.03,0.43,0.41,0.43,3.4,1,9,4,44.4,2.63,1.17,0.11,0.25,13.1,0,0,0,0.16,-0.4,-0.4,25,39,64.1,279,46,18,22,81.8,5,7,71.4,0,2,0.0,0,0.1,0.1,-0.1,2,1,1,0,1,52,47,5,0,0,0,5,0,0,0,0,0,29,0,5,2,0.58,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,1,0,55,0,6,19,30,3,55,4,3,75.0,1,25.0,35,140,30,1,3,0,6,1,44,11,0,7,1,8,5,0,1,0,0,0,5,7,7,50.0
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,5,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,11,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,1.6,0,3,0,0.0,1.90,0.00,0.00,,27.3,0,0,0,0.02,-0.1,-0.1,232,281,82.6,3915,964,105,120,87.5,111,122,91.0,14,23,60.9,0,0.0,0.2,0.0,1,22,0,0,19,45,43,1,0,0,0,4,0,0,0,0,0,30,1,4,5,3.17,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,18,10,9,8,1,11,19,57.9,8,10,3,7,13,31,9,0,353,20,102,210,44,4,353,6,2,33.3,3,50.0,173,701,335,0,3,0,7,1,187,4,0,1,1,0,4,0,3,0,0,0,4,2,6,25.0
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,6,6,526,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,0,19,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,6.7,0,5,4,80.0,0.75,0.60,0.00,0.00,20.7,0,0,0,0.03,-0.1,-0.1,9,25,36.0,149,31,5,8,62.5,3,12,25.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,343,328,15,15,0,2,0,0,0,0,0,0,286,0,9,7,1.04,6,0,0,0,0,1,2,0.30,1,0,0,0,0,1,4,1,3,1,0,1,1,100.0,0,0,0,0,2,6,0,0,44,0,5,27,12,6,44,1,1,100.0,0,0.0,22,76,7,0,0,0,8,1,32,5,0,8,8,1,0,15,10,0,0,0,36,4,6,40.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,3,2,153,1.7,1,1,2,1,0,0,0,0,1.3,1.3,1.0,2.3,0,1,7,0.59,0.59,1.18,0.59,1.18,0.79,0.58,1.36,0.79,1.36,1.7,1,4,1,25.0,2.35,0.59,0.25,1.00,7.9,0,0,0,0.33,-0.3,-0.3,314,349,90.0,5739,1990,102,109,93.6,194,206,94.2,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,34,33,1,0,0,0,0,0,0,0,0,0,13,0,3,3,1.76,1,0,0,1,0,1,2,1.18,1,0,0,1,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,0,3,1,1,0,3,4,0,0,0,5,15,11,57.7
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,28,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,11,17,64.7,193,47,7,9,77.8,2,3,66.7,2,3,66.7,0,0.1,0.1,-0.1,2,1,0,0,1,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,29,0,4,10,17,7,29,3,1,33.3,2,66.7,20,227,141,3,2,1,2,2,18,13,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0
Jayden Addai,NED,FW,Como,Serie A,20,2005,3,0,93,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,1,13,0.97,0.00,0.97,0.97,0.97,0.36,0.12,0.48,0.36,0.48,1.0,1,4,1,25.0,3.87,0.97,0.25,1.00,15.5,0,0,0,0.09,+0.6,+0.6,46,68,67.6,694,112,28,34,82.4,16,22,72.7,2,6,33.3,1,1.0,1.3,0.0,3,4,0,0,5,17,17,0,0,0,2,1,0,0,0,0,0,11,0,0,3,2.90,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,4,5,1,0,122,1,8,39,76,18,122,16,8,50.0,7,43.8,78,513,253,8,8,6,15,3,94,34,0,1,1,0,1,1,1,0,0,0,5,0,1,0.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,23,2002,5,4,257,2.9,2,1,3,2,0,0,1,0,1.0,1.0,1.0,1.9,8,5,34,0.70,0.35,1.05,0.70,1.05,0.33,0.34,0.67,0.33,0.67,2.9,2,11,4,36.4,3.85,1.40,0.18,0.50,18.0,0,0,0,0.09,+1.0,+1.0,45,67,67.2,740,73,21,28,75.0,18,20,90.0,3,7,42.9,0,0.5,0.2,-0.5,4,0,3,1,2,68,65,3,0,0,1,1,3,0,0,0,0,46,0,5,11,3.85,6,0,3,0,2,0,3,1.05,2,0,1,0,0,0,3,3,1,2,0,2,3,66.7,1,1,0,1,0,3,4,0,95,3,12,33,50,3,95,7,3,42.9,3,42.9,68,386,195,6,1,1,5,6,72,31,0,5,10,2,1,4,0,1,0,0,4,3,1,75.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,5,3,237,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,6,2,31,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25,2.6,0,1,0,0.0,0.38,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,54,74,73.0,748,176,34,38,89.5,15,20,75.0,3,6,50.0,0,0.2,0.1,-0.2,4,1,1,0,5,66,65,1,0,1,0,10,1,0,0,0,0,45,0,9,7,2.66,6,0,1,0,0,0,1,0.38,1,0,0,0,0,0,10,3,4,3,3,6,8,75.0,2,5,1,4,2,12,4,0,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,0,4,2,2,10,0,3,0,0,0,7,3,4,42.9
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,5,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,1.7,0,2,2,100.0,1.19,1.19,0.00,0.00,23.7,1,0,0,0.05,-0.1,-0.1,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,74,68,6,0,1,1,7,4,2,2,0,0,54,0,4,8,4.80,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.00,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.04,+0.8,+0.8,164,194,84.5,3023,683,70,78,89.7,69,78,88.5,23,32,71.9,0,0.4,0.4,-0.4,2,14,2,0,20,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,12,1,12,1,7,15,46.7,8,4,1,3,5,19,2,2,236,15,59,149,28,1,236,2,1,50.0,1,50.0,119,502,211,3,5,0,6,1,149,0,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,5,5,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,23,0,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,4.5,0,4,0,0.0,0.89,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,333,368,90.5,5780,1934,145,154,94.2,165,176,93.8,19,31,61.3,0,0.1,0.2,-0.1,1,21,4,0,21,213,199,13,7,0,1,1,1,1,0,0,0,181,1,4,11,2.46,8,1,1,0,0,1,0,0.00,0,0,0,0,0,0,15,8,11,4,0,11,12,91.7,1,3,1,2,12,27,33,1,431,41,181,243,9,2,431,0,0,,0,,243,1254,718,2,1,0,2,1,280,1,0,5,3,0,1,5,14,0,0,0,25,1,0,100.0
