Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,2,4,0,0.00,0.23,0.23,0.00,0.23,0.03,0.05,0.09,0.03,0.09,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,14.5,0,0,0,0.03,-0.1,-0.1,97,131,74.0,2157,571,28,33,84.8,48,51,94.1,18,42,42.9,1,0.2,0.3,+0.8,1,6,0,0,4,131,121,10,8,0,7,0,2,0,0,0,0,97,0,0,1,0.23,1,0,0,0,0,0,1,0.23,1,0,0,0,0,0,17,10,12,5,0,9,10,90.0,1,6,2,4,6,23,18,0,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,4,3,246,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.7,0,3,0,0.0,1.10,0.00,0.00,,29.2,0,0,0,0.02,-0.1,-0.1,90,110,81.8,1389,385,45,51,88.2,38,45,84.4,4,8,50.0,0,0.0,0.1,0.0,0,6,1,0,9,110,110,0,0,0,1,0,0,0,0,0,0,90,0,3,3,1.10,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,13,9,5,7,1,8,10,80.0,2,8,3,5,4,17,5,0,143,6,46,78,19,1,143,2,1,50.0,1,50.0,54,175,70,0,1,0,1,2,73,1,0,3,4,0,0,4,9,0,0,0,16,3,0,100.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,4,2,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,7,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,1.7,0,5,0,0.0,2.98,0.00,0.00,,26.2,0,0,0,0.03,-0.1,-0.1,54,61,88.5,944,275,31,32,96.9,17,18,94.4,5,8,62.5,0,0.1,0.1,-0.1,2,6,1,1,6,61,54,7,0,0,2,6,3,4,0,3,0,54,0,1,4,2.38,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,3,33.3,2,4,1,3,0,5,1,0,88,4,17,47,24,1,88,8,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,0,2,2,0,6,0,2,0,0,0,7,1,1,50.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,4,4,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,259,271,95.6,5004,1282,75,79,94.9,165,168,98.2,18,20,90.0,0,0.1,0.3,-0.1,2,14,2,1,16,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,5,1.28,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,6,6,0,6,10,28,0,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,6,1,190,2.1,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,3,0.00,0.95,0.95,0.00,0.95,0.49,0.32,0.82,0.49,0.82,2.1,0,4,1,25.0,1.89,0.47,0.00,0.00,15.6,0,0,0,0.26,-1.0,-1.0,28,39,71.8,331,61,20,25,80.0,7,11,63.6,0,1,0.0,2,0.7,0.3,+1.3,3,2,2,0,5,39,38,1,0,0,0,0,0,0,0,0,0,28,0,0,4,1.89,3,0,0,1,0,0,2,0.95,2,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,7,0,68,6,9,34,26,7,68,1,0,0.0,1,100.0,20,54,25,1,1,0,7,3,49,3,0,2,6,1,0,0,1,0,0,0,6,16,10,61.5
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2.2,0,1,0,0.0,0.46,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,135,152,88.8,2261,441,58,63,92.1,75,79,94.9,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,4,152,148,4,3,0,0,0,0,0,0,0,0,135,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,2,0,2,3,5,7,3,168,14,70,93,7,2,168,5,4,80.0,0,0.0,117,556,257,1,2,0,0,2,133,0,0,0,2,0,0,3,2,0,0,0,9,6,2,75.0
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,6,3,338,3.8,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.1,7,5,15,0.53,0.27,0.80,0.53,0.80,0.55,0.02,0.57,0.55,0.57,3.8,2,11,5,45.5,2.93,1.33,0.18,0.40,12.8,0,0,0,0.19,0.0,0.0,31,57,54.4,474,67,19,29,65.5,11,20,55.0,1,4,25.0,1,0.1,0.1,+0.9,1,1,2,0,5,57,52,5,0,0,0,5,0,0,0,0,0,31,0,5,2,0.53,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,0,3,0,2,6,0,94,5,11,35,50,27,94,4,3,75.0,1,25.0,45,233,119,7,2,4,7,4,68,15,0,8,1,9,5,0,1,0,0,0,5,8,8,50.0
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,6,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,1,1,13,0.55,0.00,0.55,0.55,0.55,0.27,0.04,0.31,0.27,0.31,1.8,1,5,2,40.0,2.76,1.10,0.20,0.50,23.0,0,0,0,0.10,+0.5,+0.5,30,45,66.7,377,46,20,25,80.0,7,9,77.8,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,1,45,43,1,0,0,0,4,0,0,0,0,0,30,1,4,5,2.76,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,2,50.0,1,0,0,0,0,3,1,0,66,0,7,23,36,7,66,5,3,60.0,2,40.0,41,162,31,1,3,0,7,1,51,13,0,1,2,0,4,0,3,0,0,0,4,2,6,25.0
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,7,7,603,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3,31,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,6.7,0,5,4,80.0,0.75,0.60,0.00,0.00,20.7,0,0,0,0.03,-0.1,-0.1,286,343,83.4,4935,1267,124,142,87.3,141,156,90.4,19,29,65.5,0,0.0,0.2,0.0,1,29,0,0,31,343,328,15,15,0,2,0,0,0,0,0,0,286,0,9,7,1.04,6,0,0,0,0,1,2,0.30,1,0,0,0,0,1,18,10,9,8,1,11,20,55.0,9,10,3,7,15,33,11,0,421,22,114,252,60,4,421,6,2,33.3,3,50.0,212,999,499,3,7,0,7,1,240,4,0,8,8,1,0,15,10,0,0,0,36,4,6,40.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,4,3,231,2.6,1,1,2,1,0,0,0,0,1.3,1.3,1.0,2.4,1,1,10,0.39,0.39,0.78,0.39,0.78,0.52,0.40,0.92,0.52,0.92,2.6,1,4,1,25.0,1.56,0.39,0.25,1.00,7.9,0,0,0,0.33,-0.3,-0.3,22,47,46.8,285,55,13,20,65.0,5,16,31.3,1,2,50.0,1,1.0,0.1,0.0,2,0,1,1,1,47,46,1,0,0,0,1,0,0,0,0,0,22,0,4,4,1.56,2,0,0,1,0,1,2,0.78,1,0,0,1,0,0,7,4,6,1,0,1,1,100.0,0,1,1,0,4,11,4,0,90,7,17,47,27,10,90,5,2,40.0,1,20.0,40,181,44,1,3,1,13,2,62,10,0,4,4,2,1,4,4,0,0,0,7,17,16,51.5
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,28,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,314,349,90.0,5739,1990,102,109,93.6,194,206,94.2,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0
Jayden Addai,NED,FW,Como,Serie A,20,2005,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,11,5,22,0.49,0.00,0.49,0.49,0.49,0.22,0.06,0.28,0.22,0.28,2.0,1,5,2,40.0,2.46,0.98,0.20,0.50,16.5,0,0,0,0.09,+0.6,+0.6,31,50,62.0,508,112,18,27,66.7,11,15,73.3,2,3,66.7,0,0.1,0.1,-0.1,2,2,2,0,5,50,50,0,0,0,2,2,0,0,0,0,0,31,0,3,4,1.97,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,23,2002,6,5,326,3.6,2,1,3,2,0,0,1,0,1.0,1.0,1.0,2.0,12,7,42,0.55,0.28,0.83,0.55,0.83,0.27,0.28,0.55,0.27,0.55,3.6,2,12,4,33.3,3.31,1.10,0.17,0.50,18.5,0,0,0,0.08,+1.0,+1.0,58,91,63.7,816,137,36,45,80.0,19,29,65.5,2,6,33.3,1,1.0,1.4,0.0,4,4,0,0,7,91,86,5,0,1,1,2,5,0,0,0,0,58,0,7,14,3.87,9,0,3,0,2,0,3,0.83,2,0,1,0,0,0,1,0,1,0,0,0,2,0.0,2,1,0,1,4,5,1,0,156,1,9,50,99,23,156,24,10,41.7,13,54.2,104,708,349,12,9,8,17,6,121,42,0,5,10,3,2,4,0,1,0,0,6,3,2,60.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.24,0.05,0.24,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,48,69,69.6,803,94,22,28,78.6,20,22,90.9,3,7,42.9,0,0.6,0.2,-0.6,5,0,4,2,2,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,8,2.64,7,0,1,0,0,0,1,0.33,1,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,1,0,1,0,4,5,0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,5,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,1.7,0,2,2,100.0,1.19,1.19,0.00,0.00,23.7,1,0,0,0.05,-0.1,-0.1,54,74,73.0,748,176,34,38,89.5,15,20,75.0,3,6,50.0,0,0.2,0.1,-0.2,4,1,1,0,5,74,68,6,0,1,1,7,4,2,2,0,0,54,0,4,8,4.80,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,10,3,4,3,3,6,8,75.0,2,5,1,4,2,12,4,0,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.00,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.04,+0.8,+0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,5,5,403,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,23,0,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,4.5,0,4,0,0.0,0.89,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,181,213,85.0,3389,849,77,85,90.6,75,84,89.3,27,38,71.1,0,0.4,0.4,-0.4,2,16,3,0,23,213,199,13,7,0,1,1,1,1,0,0,0,181,1,4,11,2.46,8,1,1,0,0,1,0,0.00,0,0,0,0,0,0,17,14,2,14,1,9,17,52.9,8,4,1,3,5,22,3,2,260,16,66,163,32,1,260,2,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,0,5,3,0,1,5,14,0,0,0,25,1,0,100.0
