Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,3,3,204,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.3,0,3,0,0.0,1.32,0.00,0.00,,29.2,0,0,0,0.02,-0.1,-0.1,78,93,83.9,1202,310,39,43,90.7,33,39,84.6,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,7,93,93,0,0,0,0,0,0,0,0,0,0,78,0,3,2,0.90,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,7,3,7,1,7,8,87.5,1,7,3,4,4,15,3,0,121,5,33,71,17,1,121,1,0,0.0,1,100.0,51,167,67,0,1,0,1,2,65,1,0,2,3,0,0,4,7,0,0,0,14,3,0,100.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,3,2,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,5,6,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,1.6,0,4,0,0.0,2.54,0.00,0.00,,28.9,0,0,0,0.03,-0.1,-0.1,49,55,89.1,840,251,29,30,96.7,15,16,93.8,4,6,66.7,0,0.1,0.1,-0.1,2,6,1,1,5,55,49,6,0,0,2,6,2,4,0,3,0,49,0,1,4,2.55,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,3,1,2,0,4,1,0,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,4,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.9,0,1,1,100.0,0.25,0.25,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,259,271,95.6,5004,1282,75,79,94.9,165,168,98.2,18,20,90.0,0,0.1,0.3,-0.1,2,14,2,1,16,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,5,1.28,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,6,6,0,6,10,28,0,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,4,0,79,0.9,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,0,3,1,0.00,1.14,1.14,0.00,1.14,1.03,0.22,1.25,1.03,1.25,0.9,0,2,0,0.0,2.28,0.00,0.00,,5.5,0,0,0,0.48,-1.0,-1.0,14,18,77.8,153,33,11,14,78.6,2,3,66.7,0,0,,1,0.2,0.2,+0.8,2,1,1,0,3,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,32,4,5,15,13,6,32,1,0,0.0,1,100.0,10,23,5,0,1,0,2,1,22,1,0,2,1,0,0,0,0,0,0,0,4,6,5,54.5
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,2,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,1.4,0,1,0,0.0,0.71,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,100,107,93.5,1668,324,44,45,97.8,55,57,96.5,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,107,105,2,2,0,0,0,0,0,0,0,0,100,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,2,4,7,3,120,8,49,66,6,2,120,5,4,80.0,0,0.0,92,431,198,0,1,0,0,2,99,0,0,0,2,0,0,2,2,0,0,0,5,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,4,3,285,3.2,0,1,1,0,0,0,0,0,1.0,1.0,0.1,1.1,6,2,11,0.00,0.32,0.32,0.00,0.32,0.31,0.03,0.34,0.31,0.34,3.2,0,8,3,37.5,2.53,0.95,0.00,0.00,13.3,0,0,0,0.12,-1.0,-1.0,24,43,55.8,391,38,14,23,60.9,9,15,60.0,1,1,100.0,1,0.1,0.1,+0.9,1,0,1,0,2,43,38,5,0,0,0,4,0,0,0,0,0,24,0,5,2,0.63,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,2,0,2,0,2,6,0,71,5,9,26,37,21,71,3,2,66.7,1,33.3,33,177,102,6,1,3,5,1,48,11,0,6,1,8,4,0,1,0,0,0,4,6,6,50.0
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,4,0,125,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,11,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,1.4,0,3,0,0.0,2.16,0.00,0.00,,27.3,0,0,0,0.02,-0.1,-0.1,25,39,64.1,279,46,18,22,81.8,5,7,71.4,0,2,0.0,0,0.1,0.1,-0.1,2,1,1,0,1,39,37,1,0,0,0,4,0,0,0,0,0,25,1,4,5,3.52,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,1,0,55,0,6,19,30,3,55,4,3,75.0,1,25.0,35,140,30,1,3,0,6,1,44,11,0,1,1,0,4,0,3,0,0,0,4,2,4,33.3
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,6,6,529,5.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,0,19,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,5.9,0,4,3,75.0,0.68,0.51,0.00,0.00,19.9,0,0,0,0.03,-0.1,-0.1,232,281,82.6,3915,964,105,120,87.5,111,122,91.0,14,23,60.9,0,0.0,0.2,0.0,1,22,0,0,19,281,270,11,11,0,0,0,0,0,0,0,0,232,0,9,6,1.03,5,0,0,0,0,1,2,0.34,1,0,0,0,0,1,18,10,9,8,1,11,19,57.9,8,10,3,7,13,31,9,0,353,20,102,210,44,4,353,6,2,33.3,3,50.0,173,701,335,0,3,0,7,1,187,4,0,7,8,1,0,13,10,0,0,0,30,4,6,40.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,2,1,90,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0,1,5,1.00,0.00,1.00,1.00,1.00,1.15,0.00,1.15,1.15,1.15,1.0,1,2,1,50.0,2.00,1.00,0.50,1.00,7.1,0,0,0,0.57,-0.1,-0.1,9,25,36.0,149,31,5,8,62.5,3,12,25.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,25,25,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2.00,1,0,0,0,0,1,1,1.00,1,0,0,0,0,0,4,1,3,1,0,1,1,100.0,0,0,0,0,2,6,0,0,44,0,5,27,12,6,44,1,1,100.0,0,0.0,22,76,7,0,0,0,8,1,32,5,0,0,0,1,0,2,1,0,0,0,2,8,2,80.0
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,28,1997,4,3,353,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,314,349,90.0,5739,1990,102,109,93.6,194,206,94.2,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0
Jayden Addai,NED,FW,Como,Serie A,20,2005,3,0,91,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,1,13,0.99,0.00,0.99,0.99,0.99,0.36,0.12,0.48,0.36,0.48,1.0,1,4,1,25.0,3.96,0.99,0.25,1.00,15.5,0,0,0,0.09,+0.6,+0.6,11,17,64.7,193,47,7,9,77.8,2,3,66.7,2,3,66.7,0,0.1,0.1,-0.1,2,1,0,0,1,17,17,0,0,0,2,1,0,0,0,0,0,11,0,0,3,2.90,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,29,0,4,10,17,7,29,3,1,33.3,2,66.7,20,227,141,3,2,1,2,2,18,13,0,1,1,0,1,1,1,0,0,0,5,0,1,0.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,23,2002,5,4,259,2.9,2,1,3,2,0,0,1,0,1.0,1.0,1.0,1.9,8,5,34,0.69,0.35,1.04,0.69,1.04,0.33,0.34,0.67,0.33,0.67,2.9,2,11,4,36.4,3.82,1.39,0.18,0.50,18.0,0,0,0,0.09,+1.0,+1.0,46,68,67.6,694,112,28,34,82.4,16,22,72.7,2,6,33.3,1,1.0,1.3,0.0,3,4,0,0,5,68,65,3,0,0,1,1,3,0,0,0,0,46,0,5,11,3.85,6,0,3,0,2,0,3,1.05,2,0,1,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,4,5,1,0,122,1,8,39,76,18,122,16,8,50.0,7,43.8,78,513,253,8,8,6,15,3,94,34,0,5,10,2,1,4,0,1,0,0,4,3,1,75.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,5,3,238,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,6,2,31,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25,2.6,0,1,0,0.0,0.38,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,45,67,67.2,740,73,21,28,75.0,18,20,90.0,3,7,42.9,0,0.5,0.2,-0.5,4,0,3,1,2,67,66,1,0,1,0,10,1,0,0,0,0,45,0,9,7,2.66,6,0,1,0,0,0,1,0.38,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,1,0,1,0,3,4,0,95,3,12,33,50,3,95,7,3,42.9,3,42.9,68,386,195,6,1,1,5,6,72,31,0,4,2,2,10,0,3,0,0,0,7,3,4,42.9
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,5,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,1.6,0,2,2,100.0,1.22,1.22,0.00,0.00,23.7,1,0,0,0.05,-0.1,-0.1,54,74,73.0,748,176,34,38,89.5,15,20,75.0,3,6,50.0,0,0.2,0.1,-0.2,4,1,1,0,5,74,68,6,0,1,1,7,4,2,2,0,0,54,0,4,8,4.80,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,10,3,4,3,3,6,8,75.0,2,5,1,4,2,12,4,0,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,3,1,108,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.00,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.17,3.33,0.20,0.25,26.3,1,0,0,0.04,+0.8,+0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,4,4,356,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,20,0,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,4.0,0,4,0,0.0,1.01,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,164,194,84.5,3023,683,70,78,89.7,69,78,88.5,23,32,71.9,0,0.4,0.4,-0.4,2,14,2,0,20,194,182,11,6,0,1,1,1,0,0,0,0,164,1,4,9,2.28,7,0,1,0,0,1,0,0.00,0,0,0,0,0,0,14,12,1,12,1,7,15,46.7,8,4,1,3,5,19,2,2,236,15,59,149,28,1,236,2,1,50.0,1,50.0,119,502,211,3,5,0,6,1,149,0,0,4,3,0,1,5,12,0,0,0,24,1,0,100.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,6,5,495,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,21,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,5.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,333,368,90.5,5780,1934,145,154,94.2,165,176,93.8,19,31,61.3,0,0.1,0.2,-0.1,1,21,4,0,21,368,352,16,10,0,4,0,1,0,0,0,0,333,0,0,3,0.55,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,11,4,0,11,12,91.7,1,3,1,2,12,27,33,1,431,41,181,243,9,2,431,0,0,,0,,243,1254,718,2,1,0,2,1,280,1,0,7,10,0,0,12,8,0,0,0,39,9,4,69.2
