Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,5,5,387,4.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.4,2,4,0,0.00,0.23,0.23,0.00,0.23,0.03,0.05,0.09,0.03,0.09,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,14.5,0,0,0,0.03,-0.1,-0.1,97,131,74.0,2157,571,28,33,84.8,48,51,94.1,18,42,42.9,1,0.2,0.3,+0.8,1,6,0,0,4,131,121,10,8,0,7,0,2,0,0,0,0,97,0,0,1,0.23,1,0,0,0,0,0,1,0.23,1,0,0,0,0,0,17,10,12,5,0,9,10,90.0,1,6,2,4,6,23,18,0,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,0,7,12,0,0,6,10,0,0,0,21,7,3,70.0
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,6,5,401,4.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,14,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,4.5,0,4,0,0.0,0.90,0.00,0.00,,26.0,0,0,0,0.03,-0.1,-0.1,139,172,80.8,2057,598,74,87,85.1,56,68,82.4,4,9,44.4,0,0.0,0.1,0.0,0,12,1,0,14,172,169,3,3,0,1,0,0,0,0,0,0,139,0,3,5,1.12,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,12,6,9,2,8,12,66.7,4,8,3,5,6,23,7,1,219,8,64,127,29,3,219,3,2,66.7,1,33.3,95,320,123,1,2,0,1,4,114,4,0,5,4,0,0,6,12,0,0,0,23,5,0,100.0
Giorgi Abuashvili,GEO,"FW,DF",Metz,Ligue ,22,2003,6,4,256,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,8,15,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,2.8,0,7,2,28.6,2.46,0.70,0.00,0.00,24.5,0,0,0,0.03,-0.2,-0.2,87,110,79.1,1497,344,47,50,94.0,32,39,82.1,7,17,41.2,0,0.1,0.1,-0.1,2,7,1,1,8,110,96,14,1,1,2,15,5,8,4,3,0,87,0,2,4,1.41,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,3,33.3,2,5,1,4,0,5,2,0,149,6,29,71,49,5,149,11,3,27.3,8,72.7,81,460,292,9,5,2,3,7,97,15,0,3,2,0,15,0,3,0,0,0,11,1,3,25.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,6,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,5.9,0,1,1,100.0,0.17,0.17,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,355,371,95.7,6727,1733,104,109,95.4,224,230,97.4,25,27,92.6,0,0.1,0.4,-0.1,2,18,2,1,23,371,365,6,5,0,0,1,0,0,0,0,0,355,0,2,5,0.85,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,9,9,0,8,12,35,0,439,39,187,229,23,4,439,0,0,,0,,203,891,488,6,6,0,5,0,317,0,0,7,5,1,1,8,4,0,0,0,15,23,8,74.2
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,8,1,226,2.5,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,5,0.00,0.80,0.80,0.00,0.80,0.42,0.27,0.69,0.42,0.69,2.5,0,4,1,25.0,1.59,0.40,0.00,0.00,15.6,0,0,0,0.26,-1.0,-1.0,33,46,71.7,391,67,23,29,79.3,9,13,69.2,0,1,0.0,2,0.7,0.3,+1.3,3,3,2,0,5,46,45,1,0,0,0,0,0,0,0,0,0,33,0,0,4,1.59,3,0,0,1,0,0,2,0.80,2,0,0,0,0,0,3,2,0,1,2,1,2,50.0,1,2,0,2,0,3,11,0,87,10,13,41,34,7,87,3,0,0.0,2,66.7,29,109,43,1,3,0,11,3,61,5,0,2,6,2,0,0,2,0,0,0,6,18,12,60.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.00,0.26,0.26,0.26,0.16,0.00,0.16,0.16,0.16,3.9,1,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.20,+0.4,+0.4,273,296,92.2,4588,1044,122,130,93.8,143,147,97.3,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,6,2,4,7,9,13,4,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,8,3,383,4.3,2,1,3,2,0,0,1,0,2.0,2.0,0.1,2.2,8,5,16,0.47,0.23,0.70,0.47,0.70,0.48,0.03,0.51,0.48,0.51,4.3,2,11,5,45.5,2.58,1.17,0.18,0.40,12.8,0,0,0,0.19,0.0,0.0,35,62,56.5,522,76,21,31,67.7,12,21,57.1,1,4,25.0,1,0.1,0.1,+0.9,2,2,2,0,5,62,57,5,0,0,0,5,0,0,0,0,0,35,0,6,3,0.70,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,3,0,3,0,2,7,0,103,6,12,39,54,28,103,4,3,75.0,1,25.0,50,243,121,8,2,5,10,4,75,16,0,8,1,10,5,0,1,0,0,0,6,10,11,47.6
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,8,2,318,3.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,2,3,20,0.28,0.00,0.28,0.28,0.28,0.19,0.04,0.23,0.19,0.23,3.5,1,8,3,37.5,2.26,0.85,0.13,0.33,21.3,0,0,0,0.08,+0.3,+0.3,61,81,75.3,897,199,38,47,80.9,14,17,82.4,5,7,71.4,0,0.1,0.1,-0.1,3,4,1,0,3,81,78,2,0,0,2,5,0,0,0,0,0,61,1,4,10,2.83,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,2,50.0,1,1,0,1,0,3,3,0,118,3,12,44,62,16,118,11,6,54.5,5,45.5,73,300,63,2,4,1,9,2,90,20,0,2,3,1,5,0,3,0,0,0,8,3,8,27.3
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,9,9,783,8.7,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,4,38,6,0.00,0.11,0.11,0.00,0.11,0.02,0.01,0.03,0.02,0.03,8.7,0,6,4,66.7,0.69,0.46,0.00,0.00,22.6,0,0,0,0.02,-0.1,-0.1,360,430,83.7,6063,1540,155,176,88.1,179,200,89.5,19,32,59.4,1,0.1,0.2,+0.9,2,37,0,0,38,430,413,17,16,0,2,0,1,0,0,0,0,360,0,9,8,0.92,7,0,0,0,0,1,2,0.23,1,0,0,0,0,1,23,12,10,10,3,15,24,62.5,9,13,4,9,15,38,16,0,533,33,153,315,71,4,533,7,3,42.9,3,42.9,266,1183,567,4,8,0,7,5,291,6,0,12,8,1,0,16,13,0,0,0,48,6,12,33.3
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,6,5,339,3.8,1,1,2,1,0,0,0,0,1.4,1.4,1.1,2.5,2,3,18,0.27,0.27,0.53,0.27,0.53,0.38,0.28,0.67,0.38,0.67,3.8,1,6,3,50.0,1.59,0.80,0.17,0.33,9.7,0,0,0,0.24,-0.4,-0.4,35,65,53.8,478,98,21,30,70.0,10,21,47.6,1,2,50.0,1,1.1,0.1,-0.1,3,1,1,1,3,65,61,3,0,0,0,1,0,0,0,0,0,35,1,5,6,1.59,3,0,0,2,0,1,2,0.53,1,0,0,1,0,0,7,4,6,1,0,1,1,100.0,0,1,1,0,5,12,4,0,127,8,21,61,47,16,127,11,4,36.4,5,45.5,58,287,75,2,4,1,17,2,85,18,0,5,7,2,1,5,5,0,0,0,11,22,21,51.2
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,28,1997,6,3,379,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.2,0,1,0,0.0,0.24,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,324,361,89.8,5905,2077,107,115,93.0,199,212,93.9,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,361,339,20,8,0,1,0,2,0,0,0,0,324,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,1,2,50.0,1,3,2,1,5,11,26,0,403,55,200,196,7,2,403,0,0,,0,,208,899,549,2,1,0,1,0,281,0,0,3,0,1,0,5,3,0,0,0,14,19,11,63.3
Jayden Addai,NED,FW,Como,Serie A,20,2005,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,11,5,22,0.49,0.00,0.49,0.49,0.49,0.22,0.06,0.28,0.22,0.28,2.0,1,5,2,40.0,2.46,0.98,0.20,0.50,16.5,0,0,0,0.09,+0.6,+0.6,31,50,62.0,508,112,18,27,66.7,11,15,73.3,2,3,66.7,0,0.1,0.1,-0.1,2,2,2,0,5,50,50,0,0,0,2,2,0,0,0,0,0,31,0,3,4,1.97,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0
Karim Adeyemi,GER,"MF,FW",Dortmund,Bundesliga,23,2002,8,7,477,5.3,2,1,3,2,0,0,1,0,1.6,1.6,1.5,3.1,17,12,53,0.38,0.19,0.57,0.38,0.57,0.31,0.29,0.59,0.31,0.59,5.3,2,16,5,31.3,3.02,0.94,0.13,0.40,17.8,0,0,0,0.10,+0.4,+0.4,99,141,70.2,1280,260,63,74,85.1,28,41,68.3,2,6,33.3,1,1.5,1.5,-0.5,7,6,1,0,12,141,135,6,0,1,1,4,6,0,0,0,0,99,0,10,24,4.53,16,0,6,0,2,0,3,0.57,2,0,1,0,0,0,1,0,1,0,0,0,3,0.0,3,3,0,3,4,5,1,0,227,1,16,75,139,35,227,29,13,44.8,15,51.7,154,951,472,17,11,12,23,10,173,53,0,8,15,3,4,4,0,1,0,0,14,3,2,60.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.24,0.05,0.24,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,48,69,69.6,803,94,22,28,78.6,20,22,90.9,3,7,42.9,0,0.6,0.2,-0.6,5,0,4,2,2,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,8,2.64,7,0,1,0,0,0,1,0.33,1,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,1,0,1,0,4,5,0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,5,19,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,2.1,0,2,2,100.0,0.95,0.95,0.00,0.00,23.7,1,0,0,0.05,-0.1,-0.1,58,82,70.7,824,186,36,43,83.7,17,22,77.3,3,6,50.0,0,0.2,0.1,-0.2,4,2,1,0,5,82,75,7,0,1,1,7,4,2,2,0,0,58,0,5,8,3.83,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,11,3,4,4,3,7,9,77.8,2,5,1,4,2,13,5,0,121,2,27,43,54,6,121,8,3,37.5,5,62.5,64,375,230,5,4,0,4,2,65,19,0,5,6,2,7,2,3,0,0,0,16,4,5,44.4
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.00,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.30,0.20,0.25,26.3,1,0,0,0.04,+0.8,+0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0
