Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,49,60,81.7,777,197,24,28,85.7,22,27,81.5,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,3,60,60,0,0,0,0,0,0,0,0,0,0,49,0,1,1,0.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,3,5,0,4,5,80.0,1,7,3,4,3,11,3,0,82,5,29,43,10,1,82,1,0,0.0,1,100.0,36,125,57,0,1,0,0,1,44,1,0,1,3,0,0,3,6,0,0,0,9,2,0,100.0
Giorgi Abuashvili,GEO,FW,Metz,Ligue ,22,2003,3,2,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,5,6,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,1.6,0,4,0,0.0,2.55,0.00,0.00,,28.9,0,0,0,0.03,-0.1,-0.1,49,55,89.1,840,251,29,30,96.7,15,16,93.8,4,6,66.7,0,0.1,0.1,-0.1,2,6,1,1,5,55,49,6,0,0,2,6,2,4,0,3,0,49,0,1,4,2.55,1,2,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,3,1,2,0,4,1,0,76,4,16,39,21,0,76,8,2,25.0,6,75.0,39,307,223,7,4,1,1,5,47,6,0,1,1,0,6,0,1,0,0,0,7,0,1,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,4,4,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,16,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,3.9,0,1,1,100.0,0.26,0.26,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,259,271,95.6,5004,1282,75,79,94.9,165,168,98.2,18,20,90.0,0,0.1,0.3,-0.1,2,14,2,1,16,271,266,5,4,0,0,1,0,0,0,0,0,259,0,2,5,1.28,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,6,6,0,6,10,28,0,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,0,4,1,1,1,6,4,0,0,0,9,19,4,82.6
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,4,0,83,0.9,0,1,1,0,0,0,0,0,1.0,1.0,0.2,1.2,0,3,1,0.00,1.08,1.08,0.00,1.08,1.03,0.22,1.25,1.03,1.25,0.9,0,2,0,0.0,2.17,0.00,0.00,,5.5,0,0,0,0.48,-1.0,-1.0,14,18,77.8,153,33,11,14,78.6,2,3,66.7,0,0,,1,0.2,0.2,+0.8,2,1,1,0,3,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,5,0,32,4,5,15,13,6,32,1,0,0.0,1,100.0,10,23,5,0,1,0,2,1,22,1,0,2,1,0,0,0,0,0,0,0,4,6,5,54.5
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,1.0,0,1,0,0.0,1.00,0.00,0.00,,4.3,0,0,0,0.09,-0.1,-0.1,87,93,93.5,1412,277,40,41,97.6,46,48,95.8,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,93,92,1,1,0,0,0,0,0,0,0,0,87,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,5,1,102,6,38,59,6,2,102,3,2,66.7,0,0.0,80,370,190,0,1,0,0,0,85,0,0,0,2,0,0,1,2,0,0,0,4,5,2,71.4
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,3,2,196,2.2,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,5,2,8,0.00,0.46,0.46,0.00,0.46,0.32,0.04,0.36,0.32,0.36,3.2,0,8,3,37.5,2.52,0.94,0.00,0.00,13.3,0,0,0,0.12,-1.0,-1.0,24,43,55.8,391,39,14,23,60.9,9,15,60.0,1,1,100.0,1,0.1,0.1,+0.9,1,0,1,0,2,43,38,5,0,0,0,4,0,0,0,0,0,24,0,5,2,0.63,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,2,0,2,0,2,6,0,71,5,9,26,37,21,71,3,2,66.7,1,33.3,33,177,102,6,1,3,5,1,48,11,0,6,1,8,4,0,1,0,0,0,4,6,6,50.0
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,4,0,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,1,11,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,1.4,0,3,0,0.0,2.11,0.00,0.00,,27.3,0,0,0,0.02,-0.1,-0.1,25,39,64.1,279,46,18,22,81.8,5,7,71.4,0,2,0.0,0,0.1,0.1,-0.1,2,1,1,0,1,39,37,1,0,0,0,4,0,0,0,0,0,25,1,4,5,3.52,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,1,100.0,0,0,0,0,0,3,1,0,55,0,6,19,30,3,55,4,3,75.0,1,25.0,35,140,30,1,3,0,6,1,44,11,0,1,1,0,4,0,3,0,0,0,4,2,4,33.3
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,5,5,446,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,14,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,5.0,0,3,3,100.0,0.61,0.61,0.00,0.00,18.7,0,0,0,0.02,-0.1,-0.1,182,227,80.2,3103,712,84,98,85.7,86,96,89.6,12,19,63.2,0,0.0,0.1,0.0,1,18,0,0,14,227,220,7,7,0,0,0,0,0,0,0,0,182,0,9,6,1.21,5,0,0,0,0,1,2,0.40,1,0,0,0,0,1,14,7,7,6,1,9,16,56.3,7,8,3,5,13,27,8,0,286,19,84,171,34,4,286,5,2,40.0,2,40.0,131,516,243,0,2,0,6,1,146,4,0,7,7,1,0,13,7,0,0,0,25,4,5,44.4
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,2,1,90,1.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0,1,5,1.00,0.00,1.00,1.00,1.00,1.15,0.00,1.15,1.15,1.15,1.0,1,2,1,50.0,2.00,1.00,0.50,1.00,7.1,0,0,0,0.57,-0.1,-0.1,9,25,36.0,149,31,5,8,62.5,3,12,25.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,25,25,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2.00,1,0,0,0,0,1,1,1.00,1,0,0,0,0,0,4,1,3,1,0,1,1,100.0,0,0,0,0,2,6,0,0,44,0,5,27,12,6,44,1,1,100.0,0,0.0,22,76,7,0,0,0,8,1,32,5,0,0,0,1,0,2,1,0,0,0,2,8,2,80.0
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,4,3,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,314,349,90.0,5739,1990,102,109,93.6,194,206,94.2,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0
Jayden Addai,NED,FW,Como,Serie A,20,2005,2,0,48,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,3,1,5,1.87,0.00,1.87,1.87,1.87,0.63,0.19,0.82,0.63,0.82,0.5,1,3,1,33.3,5.63,1.87,0.33,1.00,13.8,0,0,0,0.11,+0.7,+0.7,8,11,72.7,152,38,5,5,100.0,1,2,50.0,2,3,66.7,0,0.1,0.0,-0.1,1,1,0,0,1,11,11,0,0,0,2,1,0,0,0,0,0,8,0,0,2,3.75,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,18,0,2,6,11,6,18,1,0,0.0,1,100.0,11,169,108,3,1,1,0,1,9,5,0,0,1,0,1,0,1,0,0,0,4,0,1,0.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,23,2002,4,3,190,2.1,1,1,2,1,0,0,1,0,0.5,0.5,0.9,1.4,3,4,28,0.47,0.47,0.95,0.47,0.95,0.24,0.41,0.65,0.24,0.65,2.1,1,9,3,33.3,4.26,1.42,0.11,0.33,18.4,0,0,0,0.06,+0.5,+0.5,35,50,70.0,538,83,21,25,84.0,12,17,70.6,2,4,50.0,1,0.9,1.3,+0.1,2,3,0,0,4,50,48,2,0,0,1,1,2,0,0,0,0,35,0,3,8,3.79,4,0,3,0,1,0,2,0.95,1,0,1,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,3,4,1,0,90,1,5,27,58,12,90,12,6,50.0,5,41.7,59,343,131,3,4,3,10,1,70,28,0,4,7,1,1,3,0,1,0,0,4,2,0,100.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,4,3,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,5,2,28,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.25,0.05,0.25,2.6,0,1,0,0.0,0.39,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,44,63,69.8,735,73,21,27,77.8,18,20,90.0,3,7,42.9,0,0.5,0.2,-0.5,4,0,3,1,2,63,62,1,0,1,0,9,1,0,0,0,0,44,0,8,7,2.73,6,0,1,0,0,0,1,0.39,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,1,0,1,0,3,4,0,91,3,11,33,47,2,91,7,3,42.9,3,42.9,65,352,165,5,1,0,5,5,68,28,0,4,2,2,9,0,3,0,0,0,7,3,3,50.0
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,13,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,1.0,0,1,1,100.0,0.98,0.98,0.00,0.00,29.6,1,0,0,0.04,0.0,0.0,34,46,73.9,489,127,20,22,90.9,10,13,76.9,2,5,40.0,0,0.1,0.0,-0.1,2,1,1,0,4,46,43,3,0,1,1,6,1,2,2,0,0,34,0,2,5,4.95,3,0,1,0,0,1,0,0.00,0,0,0,0,0,0,8,3,3,2,3,6,7,85.7,1,2,0,2,2,10,3,0,67,2,18,20,32,1,67,5,2,40.0,3,60.0,35,262,190,3,4,0,1,0,33,13,0,3,3,0,6,2,3,0,0,0,11,1,1,50.0
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,2,0,52,0.6,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,0,5,2,1.73,0.00,1.73,1.73,1.73,0.06,0.06,0.12,0.06,0.12,0.6,1,2,2,100.0,3.46,3.46,0.50,0.50,30.6,0,0,0,0.02,+1.0,+1.0,22,25,88.0,360,125,10,11,90.9,8,8,100.0,2,2,100.0,0,0.0,0.1,0.0,1,2,2,0,5,25,22,2,1,0,0,0,1,0,0,0,0,22,1,1,2,3.53,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,3,0,34,4,8,12,14,1,34,3,1,33.3,2,66.7,18,57,15,0,0,1,0,1,17,2,0,1,1,0,0,2,0,0,0,0,7,1,2,33.3
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,3,3,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,13,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,3.9,0,4,0,0.0,1.01,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,164,194,84.5,3023,683,70,78,89.7,69,78,88.5,23,32,71.9,0,0.4,0.4,-0.4,2,14,2,0,20,194,182,11,6,0,1,1,1,0,0,0,0,164,1,4,9,2.28,7,0,1,0,0,1,0,0.00,0,0,0,0,0,0,14,12,1,12,1,7,15,46.7,8,4,1,3,5,19,2,2,236,15,59,149,28,1,236,2,1,50.0,1,50.0,119,502,211,3,5,0,6,1,149,0,0,4,3,0,1,5,12,0,0,0,24,1,0,100.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,5.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,299,330,90.6,5094,1739,133,142,93.7,146,156,93.6,16,25,64.0,0,0.1,0.2,-0.1,1,19,3,0,20,330,314,16,10,0,2,0,1,0,0,0,0,299,0,0,1,0.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,8,11,4,0,11,12,91.7,1,3,1,2,11,26,30,1,389,37,156,227,8,2,389,0,0,,0,,215,1105,630,1,1,0,2,1,251,1,0,7,9,0,0,11,8,0,0,0,34,7,3,70.0
