Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,6,5,432,4.8,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.5,2,6,0,0.00,0.21,0.21,0.00,0.21,0.05,0.05,0.09,0.05,0.09,4.8,0,6,1,16.7,1.25,0.21,0.00,0.00,13.8,0,0,0,0.04,-0.2,-0.2,101,141,71.6,2303,676,29,36,80.6,48,54,88.9,21,46,45.7,1,0.2,0.3,+0.8,1,7,0,0,6,141,129,12,10,0,7,0,2,0,0,0,0,101,0,0,2,0.42,1,0,0,0,1,0,1,0.21,1,0,0,0,0,0,17,10,12,5,0,9,10,90.0,1,7,2,5,7,24,22,0,208,14,105,95,8,6,208,2,1,50.0,1,50.0,74,374,176,2,0,0,3,1,84,0,0,7,13,1,0,7,10,0,0,0,23,8,3,72.7
Francis Abu,GHA,MF,Toulouse,Ligue ,24,2001,7,6,461,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,14,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,5.1,0,6,0,0.0,1.17,0.00,0.00,,26.6,0,0,0,0.02,-0.1,-0.1,161,198,81.3,2413,656,82,97,84.5,67,80,83.8,4,10,40.0,0,0.0,0.1,0.0,1,12,1,0,14,198,195,3,3,0,1,0,0,0,0,0,0,161,0,3,6,1.17,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,18,13,7,9,2,8,12,66.7,4,8,3,5,7,25,9,2,254,11,76,143,37,6,254,4,3,75.0,1,25.0,112,382,136,1,2,0,1,4,137,5,0,5,4,0,0,7,13,0,0,0,25,6,2,75.0
Giorgi Abuashvili,GEO,"FW,DF",Metz,Ligue ,22,2003,7,4,266,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,10,9,16,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,3.0,0,7,2,28.6,2.37,0.68,0.00,0.00,24.5,0,0,0,0.03,-0.2,-0.2,93,116,80.2,1577,378,51,54,94.4,34,41,82.9,7,17,41.2,0,0.1,0.4,-0.1,2,8,2,1,9,116,102,14,1,2,2,15,5,8,4,3,0,93,0,2,5,1.69,2,2,1,0,0,0,1,0.34,1,0,0,0,0,0,7,4,5,2,0,3,6,50.0,3,5,1,4,1,8,4,0,157,6,32,73,53,5,157,11,3,27.3,8,72.7,89,494,310,10,5,2,3,9,103,16,0,3,3,0,15,1,4,0,0,0,13,1,3,25.0
Francesco Acerbi,ITA,DF,Inter,Serie A,37,1988,6,6,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,23,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,5.9,0,1,1,100.0,0.17,0.17,0.00,0.00,15.0,0,0,0,0.01,0.0,0.0,355,371,95.7,6727,1733,104,109,95.4,224,230,97.4,25,27,92.6,0,0.1,0.4,-0.1,2,18,2,1,23,371,365,6,5,0,0,1,0,0,0,0,0,355,0,2,5,0.85,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,0,0,,0,9,9,0,8,12,35,0,439,39,187,229,23,4,439,0,0,,0,,203,891,488,6,6,0,5,0,317,0,0,7,5,1,1,8,4,0,0,0,15,23,8,74.2
Ragnar Ache,GER,"FW,DF",Köln,Bundesliga,27,1998,8,1,226,2.5,0,2,2,0,0,0,0,0,1.0,1.0,0.7,1.7,1,5,5,0.00,0.80,0.80,0.00,0.80,0.42,0.27,0.69,0.42,0.69,2.5,0,4,1,25.0,1.59,0.40,0.00,0.00,15.6,0,0,0,0.26,-1.0,-1.0,33,46,71.7,391,67,23,29,79.3,9,13,69.2,0,1,0.0,2,0.7,0.3,+1.3,3,3,2,0,5,46,45,1,0,0,0,0,0,0,0,0,0,33,0,0,4,1.59,3,0,0,1,0,0,2,0.80,2,0,0,0,0,0,3,2,0,1,2,1,2,50.0,1,2,0,2,0,3,11,0,87,10,13,41,34,7,87,3,0,0.0,2,66.7,29,109,43,1,3,0,11,3,61,5,0,2,6,2,0,0,2,0,0,0,6,18,12,60.0
Joshua Acheampong,ENG,DF,Chelsea,Premier League,19,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.00,0.26,0.26,0.26,0.16,0.00,0.16,0.16,0.16,3.9,1,3,2,66.7,0.77,0.52,0.33,0.50,8.1,0,0,0,0.20,+0.4,+0.4,273,296,92.2,4588,1044,122,130,93.8,143,147,97.3,6,15,40.0,0,0.0,0.0,0.0,0,8,0,0,11,296,284,12,7,0,0,0,1,0,0,0,0,273,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,6,2,4,7,9,13,4,330,28,133,179,21,4,330,9,8,88.9,0,0.0,241,1151,622,4,5,0,0,3,255,0,0,1,5,0,0,7,2,0,0,0,16,9,3,75.0
Akor Adams,NGA,FW,Sevilla,La Liga,25,2000,9,3,402,4.5,2,1,3,2,0,0,1,0,2.1,2.1,0.1,2.2,9,5,16,0.45,0.22,0.67,0.45,0.67,0.47,0.03,0.49,0.47,0.49,4.5,2,12,6,50.0,2.69,1.34,0.17,0.33,12.6,0,0,0,0.17,-0.1,-0.1,37,68,54.4,561,76,21,33,63.6,12,22,54.5,2,5,40.0,1,0.1,0.1,+0.9,2,2,2,0,5,68,61,7,0,0,0,5,0,0,0,0,0,37,0,6,3,0.67,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,2,50.0,1,3,0,3,0,3,7,0,111,6,12,44,57,29,111,4,3,75.0,1,25.0,52,266,143,9,3,5,10,4,80,16,0,8,1,10,5,0,2,0,0,0,6,12,11,52.2
Che Adams,SCO,"FW,MF",Torino,Serie A,29,1996,9,3,374,4.2,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,3,23,0.24,0.00,0.24,0.24,0.24,0.21,0.03,0.24,0.21,0.24,4.2,1,9,3,33.3,2.17,0.72,0.11,0.33,20.2,0,0,0,0.10,+0.1,+0.1,68,90,75.6,1010,215,43,52,82.7,14,18,77.8,6,8,75.0,0,0.1,0.1,-0.1,3,4,1,0,3,90,85,3,0,0,2,5,0,0,0,0,0,68,2,4,10,2.41,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,3,33.3,2,1,0,1,0,3,4,0,130,4,14,50,66,17,130,11,6,54.5,5,45.5,77,314,63,2,4,1,10,2,99,23,0,2,3,2,5,0,3,0,0,0,8,4,10,28.6
Tyler Adams,USA,MF,Bournemouth,Premier League,26,1999,9,9,783,8.7,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,4,38,6,0.00,0.11,0.11,0.00,0.11,0.02,0.01,0.03,0.02,0.03,8.7,0,6,4,66.7,0.69,0.46,0.00,0.00,22.6,0,0,0,0.02,-0.1,-0.1,360,430,83.7,6063,1540,155,176,88.1,179,200,89.5,19,32,59.4,1,0.1,0.2,+0.9,2,37,0,0,38,430,413,17,16,0,2,0,1,0,0,0,0,360,0,9,8,0.92,7,0,0,0,0,1,2,0.23,1,0,0,0,0,1,26,13,11,12,3,16,25,64.0,9,15,4,11,16,42,18,0,533,33,153,315,71,4,533,7,3,42.9,3,42.9,266,1183,567,4,8,0,7,5,291,6,0,12,8,1,0,16,13,0,0,0,48,6,12,33.3
Junior Adamu,AUT,FW,Freiburg,Bundesliga,24,2001,7,6,377,4.2,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,23,0.24,0.24,0.48,0.24,0.48,0.38,0.28,0.65,0.38,0.65,4.2,1,7,3,42.9,1.67,0.72,0.14,0.33,9.6,0,0,0,0.23,-0.6,-0.6,42,72,58.3,564,107,26,35,74.3,12,23,52.2,1,2,50.0,1,1.2,0.1,-0.2,4,1,2,1,4,72,68,3,0,0,0,1,0,0,0,0,0,42,1,5,8,1.91,5,0,0,2,0,1,2,0.48,1,0,0,1,0,0,9,5,8,1,0,2,3,66.7,1,2,2,0,5,14,5,0,144,11,24,70,52,18,144,12,5,41.7,5,41.7,67,331,78,2,4,1,21,3,98,23,0,7,7,3,1,5,5,0,0,0,13,22,26,45.8
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,28,1997,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.2,0,1,0,0.0,0.24,0.00,0.00,,6.3,0,0,0,0.04,0.0,0.0,325,363,89.5,5946,2119,107,115,93.0,199,213,93.4,17,29,58.6,0,0.0,0.1,0.0,0,17,1,0,15,363,341,20,8,0,1,0,2,0,0,0,0,325,2,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,1,2,50.0,1,3,2,1,5,11,26,0,405,55,202,196,7,2,405,0,0,,0,,208,899,549,2,1,0,1,0,281,0,0,3,0,1,0,5,3,0,0,0,14,19,11,63.3
Jayden Addai,NED,FW,Como,Serie A,20,2005,5,2,264,2.9,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,13,7,26,0.34,0.00,0.34,0.34,0.34,0.15,0.04,0.19,0.15,0.19,2.9,1,5,2,40.0,1.70,0.68,0.20,0.50,16.5,0,0,0,0.09,+0.6,+0.6,49,70,70.0,759,171,31,41,75.6,15,19,78.9,3,4,75.0,0,0.1,0.3,-0.1,2,3,3,0,7,70,69,1,1,0,2,2,0,0,0,0,0,49,0,4,4,1.36,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,3,0.0,3,2,0,2,1,3,1,0,104,1,15,45,49,14,104,11,3,27.3,7,63.6,75,642,374,13,7,5,6,13,76,26,0,7,5,1,2,1,2,0,0,0,11,0,1,0.0
Karim Adeyemi,GER,"MF,FW",Dortmund,Bundesliga,23,2002,9,7,478,5.3,2,1,3,2,0,0,1,0,1.6,1.6,1.5,3.1,17,12,53,0.38,0.19,0.56,0.38,0.56,0.31,0.29,0.59,0.31,0.59,5.3,2,16,5,31.3,3.01,0.94,0.13,0.40,17.8,0,0,0,0.10,+0.4,+0.4,99,141,70.2,1280,260,63,74,85.1,28,41,68.3,2,6,33.3,1,1.5,1.5,-0.5,7,6,1,0,12,141,135,6,0,1,1,4,6,0,0,0,0,99,0,10,24,4.52,16,0,6,0,2,0,3,0.56,2,0,1,0,0,0,2,1,2,0,0,0,3,0.0,3,3,0,3,4,6,1,0,230,1,18,76,140,35,230,29,13,44.8,15,51.7,155,979,472,17,11,12,23,10,174,53,0,8,15,3,4,4,1,1,0,0,15,3,2,60.0
Simon Adingra,CIV,FW,Sunderland,Premier League,23,2002,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.24,0.05,0.24,3.0,0,1,0,0.0,0.33,0.00,0.00,,14.0,0,0,0,0.14,-0.1,-0.1,48,69,69.6,803,94,22,28,78.6,20,22,90.9,3,7,42.9,0,0.6,0.2,-0.6,5,0,4,2,2,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,8,2.64,7,0,1,0,0,0,1,0.33,1,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,1,0,1,0,4,5,0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5
Amine Adli,MAR,"FW,MF",Bournemouth,Premier League,25,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,5,19,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,2.1,0,2,2,100.0,0.95,0.95,0.00,0.00,23.7,1,0,0,0.05,-0.1,-0.1,58,82,70.7,824,186,36,43,83.7,17,22,77.3,3,6,50.0,0,0.2,0.1,-0.2,4,2,1,0,5,82,75,7,0,1,1,7,4,2,2,0,0,58,0,5,8,3.83,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,11,3,4,4,3,7,9,77.8,2,5,1,4,2,13,5,0,121,2,27,43,54,6,121,8,3,37.5,5,62.5,64,375,230,5,4,0,4,2,65,19,0,5,6,2,7,2,3,0,0,0,16,4,5,44.4
Vasilije Adžić,MNE,MF,Juventus,Serie A,19,2006,4,1,121,1.3,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,8,7,0.74,0.00,0.74,0.74,0.74,0.16,0.12,0.27,0.16,0.27,1.3,1,5,4,80.0,3.72,2.98,0.20,0.25,26.3,1,0,0,0.04,+0.8,+0.8,47,62,75.8,773,205,22,25,88.0,15,16,93.8,5,7,71.4,0,0.2,0.1,-0.2,4,4,2,0,8,62,57,3,2,0,1,1,1,0,0,0,0,47,2,5,5,3.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,1,0.0,1,1,0,1,2,5,3,2,85,4,15,40,33,3,85,6,1,16.7,5,83.3,40,173,79,1,1,1,0,2,50,7,0,2,1,0,1,2,1,0,0,0,12,1,4,20.0
